# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
137 94 2 136 94 2 -2049213321
136 94 2 135 94 2 -2049213321
135 94 2 134 94 2 -2049213321
134 94 2 133 94 2 -2049213321
133 94 2 132 94 2 -2049213321
132 94 2 131 94 2 -2049213321
131 94 2 130 94 2 -2049213321
130 94 2 129 94 2 -2049213321
129 94 2 128 94 2 -2049213321
128 94 2 127 94 2 -2049213321
127 94 2 126 94 2 -2049213321
126 94 2 125 94 2 -2049213321
125 94 2 124 94 2 -2049213321
124 94 2 123 94 2 -2049213321
123 94 2 122 94 2 -2049213321
122 94 2 121 94 2 -2049213321
121 94 2 120 94 2 -2049213321
120 94 2 119 94 2 -2049213321
119 94 2 118 94 2 -2049213321
118 94 2 117 94 2 -2049213321
117 94 2 116 94 2 -2049213321
116 94 2 115 94 2 -2049213321
115 94 2 114 94 2 -2049213321
114 94 2 113 94 2 -2049213321
113 94 2 112 94 2 -2049213321
112 94 2 111 94 2 -2049213321
111 94 2 110 94 2 -2049213321
110 94 2 109 94 2 -2049213321
109 94 2 108 94 2 -2049213321
108 94 2 107 94 2 -2049213321
107 94 2 106 94 2 -2049213321
106 94 2 105 94 2 -2049213321
105 94 2 104 94 2 -2049213321
104 94 2 103 94 2 -2049213321
103 94 2 102 94 2 -2049213321
102 94 2 101 94 2 -2049213321
101 94 2 100 94 2 -2049213321
100 94 2 99 94 2 -2049213321
99 94 2 98 94 2 -2049213321
98 94 2 97 94 2 -2049213321
97 94 2 96 94 2 -2049213321
96 94 2 95 94 2 -2049213321
95 94 2 94 94 2 -2049213321
94 94 2 93 94 2 -2049213321
93 94 2 92 94 2 -2049213321
92 94 2 91 94 2 -2049213321
91 94 2 90 94 2 -2049213321
90 94 2 89 94 2 -2049213321
89 94 2 89 94 1 -2049213321
89 94 1 89 93 1 -2049213321
89 93 1 89 93 0 -2049213321
89 93 0 88 93 0 -2049213321
88 93 0 87 93 0 -2049213321
87 93 0 86 93 0 -2049213321
86 93 0 85 93 0 -2049213321
85 93 0 84 93 0 -2049213321
84 93 0 83 93 0 -2049213321
83 93 0 82 93 0 -2049213321
82 93 0 81 93 0 -2049213321
81 93 0 80 93 0 -2049213321
80 93 0 79 93 0 -2049213321
79 93 0 78 93 0 -2049213321
78 93 0 77 93 0 -2049213321
77 93 0 76 93 0 -2049213321
76 93 0 75 93 0 -2049213321
75 93 0 74 93 0 -2049213321
74 93 0 73 93 0 -2049213321
73 93 0 72 93 0 -2049213321
72 93 0 71 93 0 -2049213321
71 93 0 70 93 0 -2049213321
70 93 0 70 93 1 -2049213321
70 93 1 70 92 1 -2049213321
70 92 1 70 92 2 -2049213321
70 92 2 69 92 2 -2049213321
69 92 2 68 92 2 -2049213321
68 92 2 68 92 1 -2049213321
68 92 1 68 93 1 -2049213321
68 93 1 68 94 1 -2049213321
68 94 1 68 95 1 -2049213321
68 95 1 68 95 2 -2049213321
68 95 2 67 95 2 -2049213321
67 95 2 66 95 2 -2049213321
66 95 2 65 95 2 -2049213321
65 95 2 64 95 2 -2049213321
64 95 2 63 95 2 -2049213321
63 95 2 62 95 2 -2049213321
62 95 2 61 95 2 -2049213321
61 95 2 60 95 2 -2049213321
60 95 2 59 95 2 -2049213321
59 95 2 58 95 2 -2049213321
58 95 2 57 95 2 -2049213321
57 95 2 56 95 2 -2049213321
56 95 2 55 95 2 -2049213321
55 95 2 54 95 2 -2049213321
54 95 2 53 95 2 -2049213321
53 95 2 52 95 2 -2049213321
52 95 2 51 95 2 -2049213321
51 95 2 50 95 2 -2049213321
50 95 2 49 95 2 -2049213321
49 95 2 48 95 2 -2049213321
48 95 2 47 95 2 -2049213321
47 95 2 46 95 2 -2049213321
46 95 2 45 95 2 -2049213321
45 95 2 44 95 2 -2049213321
44 95 2 43 95 2 -2049213321
43 95 2 43 95 1 -2049213321
43 95 1 43 94 1 -2049213321
43 94 1 43 93 1 -2049213321
43 93 1 43 92 1 -2049213321
43 92 1 43 91 1 -2049213321
43 91 1 43 90 1 -2049213321
43 90 1 43 89 1 -2049213321
43 89 1 43 89 2 -2049213321
43 89 2 42 89 2 -2049213321
42 89 2 41 89 2 -2049213321
41 89 2 40 89 2 -2049213321
40 89 2 39 89 2 -2049213321
39 89 2 38 89 2 -2049213321
38 89 2 37 89 2 -2049213321
37 89 2 36 89 2 -2049213321
36 89 2 35 89 2 -2049213321
35 89 2 34 89 2 -2049213321
34 89 2 33 89 2 -2049213321
33 89 2 32 89 2 -2049213321
32 89 2 31 89 2 -2049213321
31 89 2 30 89 2 -2049213321
30 89 2 29 89 2 -2049213321
29 89 2 28 89 2 -2049213321
28 89 2 27 89 2 -2049213321
27 89 2 26 89 2 -2049213321
26 89 2 25 89 2 -2049213321
25 89 2 24 89 2 -2049213321
24 89 2 23 89 2 -2049213321
23 89 2 22 89 2 -2049213321
22 89 2 21 89 2 -2049213321
21 89 2 20 89 2 -2049213321
20 89 2 19 89 2 -2049213321
19 89 2 18 89 2 -2049213321
18 89 2 17 89 2 -2049213321
17 89 2 16 89 2 -2049213321
16 89 2 15 89 2 -2049213321
15 89 2 14 89 2 -2049213321
14 89 2 13 89 2 -2049213321
13 89 2 13 89 1 -2049213321
13 89 1 13 88 1 -2049213321
13 88 1 13 87 1 -2049213321
13 87 1 13 86 1 -2049213321
13 86 1 13 85 1 -2049213321
13 85 1 13 84 1 -2049213321
13 84 1 13 83 1 -2049213321
13 83 1 13 82 1 -2049213321
13 82 1 13 81 1 -2049213321
13 81 1 13 80 1 -2049213321
89 140 1 89 141 1 -2025074280
89 141 1 89 141 2 -2025074280
89 141 2 90 141 2 -2025074280
90 141 2 91 141 2 -2025074280
91 141 2 92 141 2 -2025074280
92 141 2 93 141 2 -2025074280
93 141 2 94 141 2 -2025074280
94 141 2 95 141 2 -2025074280
95 141 2 96 141 2 -2025074280
96 141 2 97 141 2 -2025074280
97 141 2 98 141 2 -2025074280
98 141 2 99 141 2 -2025074280
99 141 2 100 141 2 -2025074280
100 141 2 101 141 2 -2025074280
101 141 2 102 141 2 -2025074280
102 141 2 103 141 2 -2025074280
103 141 2 104 141 2 -2025074280
104 141 2 105 141 2 -2025074280
105 141 2 106 141 2 -2025074280
106 141 2 107 141 2 -2025074280
107 141 2 108 141 2 -2025074280
108 141 2 109 141 2 -2025074280
109 141 2 110 141 2 -2025074280
110 141 2 111 141 2 -2025074280
111 141 2 112 141 2 -2025074280
112 141 2 113 141 2 -2025074280
113 141 2 114 141 2 -2025074280
114 141 2 115 141 2 -2025074280
115 141 2 116 141 2 -2025074280
116 141 2 117 141 2 -2025074280
117 141 2 118 141 2 -2025074280
118 141 2 119 141 2 -2025074280
119 141 2 120 141 2 -2025074280
120 141 2 121 141 2 -2025074280
121 141 2 122 141 2 -2025074280
122 141 2 123 141 2 -2025074280
123 141 2 124 141 2 -2025074280
124 141 2 125 141 2 -2025074280
125 141 2 126 141 2 -2025074280
126 141 2 127 141 2 -2025074280
127 141 2 128 141 2 -2025074280
128 141 2 129 141 2 -2025074280
129 141 2 130 141 2 -2025074280
130 141 2 131 141 2 -2025074280
131 141 2 132 141 2 -2025074280
132 141 2 133 141 2 -2025074280
133 141 2 134 141 2 -2025074280
134 141 2 135 141 2 -2025074280
135 141 2 136 141 2 -2025074280
136 141 2 137 141 2 -2025074280
137 141 2 138 141 2 -2025074280
138 141 2 139 141 2 -2025074280
139 141 2 140 141 2 -2025074280
140 141 2 141 141 2 -2025074280
141 141 2 142 141 2 -2025074280
142 141 2 143 141 2 -2025074280
143 141 2 143 141 1 -2025074280
143 141 1 143 140 1 -2025074280
89 140 1 89 139 1 -2025074280
89 139 1 89 139 2 -2025074280
89 139 2 90 139 2 -2025074280
90 139 2 91 139 2 -2025074280
91 139 2 92 139 2 -2025074280
92 139 2 93 139 2 -2025074280
93 139 2 94 139 2 -2025074280
94 139 2 95 139 2 -2025074280
95 139 2 96 139 2 -2025074280
96 139 2 97 139 2 -2025074280
97 139 2 98 139 2 -2025074280
98 139 2 99 139 2 -2025074280
99 139 2 100 139 2 -2025074280
100 139 2 101 139 2 -2025074280
101 139 2 102 139 2 -2025074280
102 139 2 103 139 2 -2025074280
103 139 2 104 139 2 -2025074280
104 139 2 105 139 2 -2025074280
105 139 2 106 139 2 -2025074280
106 139 2 107 139 2 -2025074280
107 139 2 108 139 2 -2025074280
108 139 2 109 139 2 -2025074280
109 139 2 109 139 1 -2025074280
109 139 1 109 138 1 -2025074280
109 138 1 109 137 1 -2025074280
109 137 1 109 136 1 -2025074280
109 136 1 109 135 1 -2025074280
109 135 1 109 134 1 -2025074280
109 134 1 109 133 1 -2025074280
109 133 1 109 132 1 -2025074280
109 132 1 109 131 1 -2025074280
109 131 1 109 130 1 -2025074280
109 130 1 109 129 1 -2025074280
109 129 1 109 128 1 -2025074280
109 128 1 109 127 1 -2025074280
109 127 1 109 126 1 -2025074280
109 126 1 109 125 1 -2025074280
109 125 1 109 124 1 -2025074280
109 124 1 109 123 1 -2025074280
109 123 1 109 122 1 -2025074280
109 122 1 109 121 1 -2025074280
109 121 1 109 120 1 -2025074280
109 120 1 109 119 1 -2025074280
109 119 1 109 118 1 -2025074280
109 118 1 109 117 1 -2025074280
109 117 1 109 116 1 -2025074280
109 116 1 109 115 1 -2025074280
109 115 1 109 114 1 -2025074280
109 114 1 109 113 1 -2025074280
109 113 1 109 112 1 -2025074280
109 112 1 109 111 1 -2025074280
109 111 1 109 110 1 -2025074280
109 110 1 109 109 1 -2025074280
109 109 1 109 108 1 -2025074280
109 108 1 109 107 1 -2025074280
109 107 1 109 106 1 -2025074280
109 106 1 109 105 1 -2025074280
109 105 1 109 104 1 -2025074280
109 104 1 109 103 1 -2025074280
109 103 1 109 102 1 -2025074280
109 102 1 109 101 1 -2025074280
109 101 1 109 100 1 -2025074280
109 100 1 109 99 1 -2025074280
109 99 1 109 98 1 -2025074280
109 98 1 109 97 1 -2025074280
109 97 1 109 96 1 -2025074280
109 96 1 109 95 1 -2025074280
109 95 1 109 94 1 -2025074280
109 94 1 109 93 1 -2025074280
109 93 1 109 92 1 -2025074280
109 92 1 109 91 1 -2025074280
109 91 1 109 90 1 -2025074280
109 90 1 109 89 1 -2025074280
109 89 1 109 88 1 -2025074280
109 88 1 109 87 1 -2025074280
109 87 1 109 86 1 -2025074280
109 86 1 109 85 1 -2025074280
109 85 1 109 84 1 -2025074280
109 84 1 109 83 1 -2025074280
109 83 1 109 82 1 -2025074280
109 82 1 109 81 1 -2025074280
109 81 1 109 80 1 -2025074280
109 80 1 109 79 1 -2025074280
109 79 1 109 78 1 -2025074280
109 78 1 109 77 1 -2025074280
109 77 1 109 76 1 -2025074280
109 76 1 109 75 1 -2025074280
109 75 1 109 74 1 -2025074280
109 74 1 109 73 1 -2025074280
109 73 1 109 72 1 -2025074280
109 72 1 109 71 1 -2025074280
109 71 1 109 70 1 -2025074280
109 70 1 109 69 1 -2025074280
109 69 1 109 68 1 -2025074280
109 68 1 109 67 1 -2025074280
109 67 1 109 66 1 -2025074280
109 66 1 109 65 1 -2025074280
109 65 1 109 64 1 -2025074280
109 64 1 109 63 1 -2025074280
109 63 1 109 62 1 -2025074280
109 62 1 109 61 1 -2025074280
109 61 1 109 60 1 -2025074280
109 60 1 109 59 1 -2025074280
109 59 1 109 58 1 -2025074280
109 58 1 109 57 1 -2025074280
109 57 1 109 56 1 -2025074280
109 56 1 109 55 1 -2025074280
109 55 1 109 54 1 -2025074280
109 54 1 109 53 1 -2025074280
109 53 1 109 52 1 -2025074280
109 52 1 109 51 1 -2025074280
109 51 1 109 50 1 -2025074280
109 50 1 109 49 1 -2025074280
109 49 1 109 48 1 -2025074280
109 48 1 109 47 1 -2025074280
109 47 1 109 46 1 -2025074280
109 46 1 109 45 1 -2025074280
109 45 1 109 44 1 -2025074280
109 44 1 109 43 1 -2025074280
109 43 1 109 42 1 -2025074280
109 42 1 109 41 1 -2025074280
109 41 1 109 40 1 -2025074280
109 40 1 109 39 1 -2025074280
109 39 1 109 38 1 -2025074280
109 38 1 109 37 1 -2025074280
109 37 1 109 36 1 -2025074280
109 36 1 109 35 1 -2025074280
109 35 1 109 34 1 -2025074280
109 34 1 109 33 1 -2025074280
109 33 1 109 32 1 -2025074280
109 32 1 109 31 1 -2025074280
109 31 1 109 30 1 -2025074280
109 30 1 109 29 1 -2025074280
109 29 1 109 28 1 -2025074280
109 28 1 109 27 1 -2025074280
109 27 1 109 26 1 -2025074280
109 26 1 109 25 1 -2025074280
109 25 1 109 24 1 -2025074280
109 24 1 109 23 1 -2025074280
109 23 1 109 22 1 -2025074280
109 22 1 109 21 1 -2025074280
109 21 1 109 20 1 -2025074280
109 20 1 109 20 2 -2025074280
109 20 2 108 20 2 -2025074280
108 20 2 107 20 2 -2025074280
107 20 2 106 20 2 -2025074280
106 20 2 105 20 2 -2025074280
105 20 2 104 20 2 -2025074280
104 20 2 103 20 2 -2025074280
103 20 2 102 20 2 -2025074280
102 20 2 101 20 2 -2025074280
101 20 2 100 20 2 -2025074280
100 20 2 99 20 2 -2025074280
99 20 2 98 20 2 -2025074280
98 20 2 97 20 2 -2025074280
97 20 2 96 20 2 -2025074280
96 20 2 95 20 2 -2025074280
95 20 2 94 20 2 -2025074280
94 20 2 93 20 2 -2025074280
93 20 2 92 20 2 -2025074280
92 20 2 91 20 2 -2025074280
91 20 2 90 20 2 -2025074280
90 20 2 89 20 2 -2025074280
89 20 2 88 20 2 -2025074280
88 20 2 87 20 2 -2025074280
87 20 2 86 20 2 -2025074280
86 20 2 85 20 2 -2025074280
85 20 2 84 20 2 -2025074280
84 20 2 83 20 2 -2025074280
83 20 2 82 20 2 -2025074280
82 20 2 81 20 2 -2025074280
81 20 2 80 20 2 -2025074280
80 20 2 79 20 2 -2025074280
79 20 2 78 20 2 -2025074280
78 20 2 77 20 2 -2025074280
77 20 2 76 20 2 -2025074280
76 20 2 75 20 2 -2025074280
75 20 2 74 20 2 -2025074280
74 20 2 73 20 2 -2025074280
73 20 2 72 20 2 -2025074280
72 20 2 71 20 2 -2025074280
71 20 2 70 20 2 -2025074280
70 20 2 69 20 2 -2025074280
69 20 2 68 20 2 -2025074280
68 20 2 67 20 2 -2025074280
67 20 2 66 20 2 -2025074280
66 20 2 65 20 2 -2025074280
65 20 2 64 20 2 -2025074280
64 20 2 63 20 2 -2025074280
63 20 2 62 20 2 -2025074280
62 20 2 61 20 2 -2025074280
61 20 2 60 20 2 -2025074280
60 20 2 59 20 2 -2025074280
59 20 2 58 20 2 -2025074280
58 20 2 57 20 2 -2025074280
57 20 2 56 20 2 -2025074280
56 20 2 55 20 2 -2025074280
55 20 2 54 20 2 -2025074280
54 20 2 53 20 2 -2025074280
53 20 2 53 20 1 -2025074280
53 20 1 53 19 1 -2025074280
53 19 1 53 18 1 -2025074280
53 18 1 53 17 1 -2025074280
53 17 1 53 16 1 -2025074280
53 16 1 53 15 1 -2025074280
53 15 1 53 14 1 -2025074280
53 14 1 53 13 1 -2025074280
53 13 1 53 12 1 -2025074280
53 12 1 53 11 1 -2025074280
53 11 1 53 10 1 -2025074280
53 10 1 53 9 1 -2025074280
53 9 1 53 8 1 -2025074280
53 8 1 53 7 1 -2025074280
26 155 1 26 154 1 -2024110333
26 154 1 26 153 1 -2024110333
26 153 1 26 152 1 -2024110333
26 152 1 26 151 1 -2024110333
26 151 1 26 150 1 -2024110333
26 150 1 26 149 1 -2024110333
26 149 1 26 148 1 -2024110333
26 148 1 26 147 1 -2024110333
26 147 1 26 146 1 -2024110333
26 146 1 26 145 1 -2024110333
26 145 1 26 144 1 -2024110333
26 144 1 26 143 1 -2024110333
26 143 1 26 142 1 -2024110333
26 142 1 26 141 1 -2024110333
26 141 1 26 140 1 -2024110333
26 140 1 26 139 1 -2024110333
26 139 1 26 138 1 -2024110333
26 138 1 26 137 1 -2024110333
26 137 1 26 136 1 -2024110333
26 136 1 26 135 1 -2024110333
26 135 1 26 134 1 -2024110333
26 134 1 26 133 1 -2024110333
26 133 1 26 132 1 -2024110333
26 132 1 26 131 1 -2024110333
26 131 1 26 130 1 -2024110333
26 130 1 26 129 1 -2024110333
26 129 1 26 128 1 -2024110333
26 128 1 26 127 1 -2024110333
26 127 1 26 126 1 -2024110333
26 126 1 26 125 1 -2024110333
26 125 1 26 124 1 -2024110333
26 124 1 26 123 1 -2024110333
26 123 1 26 122 1 -2024110333
26 122 1 26 121 1 -2024110333
26 121 1 26 120 1 -2024110333
26 120 1 26 119 1 -2024110333
26 119 1 26 118 1 -2024110333
26 118 1 26 117 1 -2024110333
26 117 1 26 116 1 -2024110333
26 116 1 26 115 1 -2024110333
26 115 1 26 114 1 -2024110333
26 114 1 26 113 1 -2024110333
26 113 1 26 112 1 -2024110333
26 112 1 26 111 1 -2024110333
26 111 1 26 110 1 -2024110333
26 110 1 26 109 1 -2024110333
26 109 1 26 108 1 -2024110333
26 108 1 26 107 1 -2024110333
26 107 1 26 106 1 -2024110333
26 106 1 26 105 1 -2024110333
26 105 1 26 104 1 -2024110333
26 104 1 26 103 1 -2024110333
26 103 1 26 102 1 -2024110333
26 102 1 26 101 1 -2024110333
26 101 1 26 100 1 -2024110333
26 100 1 26 99 1 -2024110333
26 99 1 26 98 1 -2024110333
26 98 1 26 97 1 -2024110333
26 97 1 26 96 1 -2024110333
26 96 1 26 95 1 -2024110333
26 95 1 26 94 1 -2024110333
26 94 1 26 93 1 -2024110333
26 93 1 26 92 1 -2024110333
26 92 1 26 91 1 -2024110333
26 91 1 26 90 1 -2024110333
26 90 1 26 89 1 -2024110333
26 89 1 26 88 1 -2024110333
26 88 1 26 87 1 -2024110333
26 87 1 26 86 1 -2024110333
26 86 1 26 85 1 -2024110333
26 85 1 26 84 1 -2024110333
26 84 1 26 83 1 -2024110333
26 83 1 26 82 1 -2024110333
26 82 1 26 81 1 -2024110333
26 81 1 26 81 2 -2024110333
26 81 2 25 81 2 -2024110333
25 81 2 24 81 2 -2024110333
24 81 2 23 81 2 -2024110333
23 81 2 22 81 2 -2024110333
22 81 2 21 81 2 -2024110333
21 81 2 20 81 2 -2024110333
20 81 2 19 81 2 -2024110333
19 81 2 18 81 2 -2024110333
18 81 2 17 81 2 -2024110333
17 81 2 16 81 2 -2024110333
16 81 2 15 81 2 -2024110333
15 81 2 14 81 2 -2024110333
14 81 2 13 81 2 -2024110333
13 81 2 12 81 2 -2024110333
12 81 2 11 81 2 -2024110333
11 81 2 10 81 2 -2024110333
10 81 2 9 81 2 -2024110333
9 81 2 8 81 2 -2024110333
8 81 2 7 81 2 -2024110333
7 81 2 6 81 2 -2024110333
6 81 2 5 81 2 -2024110333
5 81 2 4 81 2 -2024110333
4 81 2 3 81 2 -2024110333
3 81 2 3 81 1 -2024110333
3 81 1 3 81 2 -2024110333
3 81 2 4 81 2 -2024110333
4 81 2 5 81 2 -2024110333
5 81 2 6 81 2 -2024110333
6 81 2 7 81 2 -2024110333
7 81 2 8 81 2 -2024110333
8 81 2 9 81 2 -2024110333
9 81 2 10 81 2 -2024110333
10 81 2 11 81 2 -2024110333
11 81 2 12 81 2 -2024110333
12 81 2 13 81 2 -2024110333
13 81 2 14 81 2 -2024110333
14 81 2 15 81 2 -2024110333
15 81 2 16 81 2 -2024110333
16 81 2 17 81 2 -2024110333
17 81 2 18 81 2 -2024110333
18 81 2 19 81 2 -2024110333
19 81 2 20 81 2 -2024110333
20 81 2 21 81 2 -2024110333
21 81 2 22 81 2 -2024110333
22 81 2 23 81 2 -2024110333
23 81 2 24 81 2 -2024110333
24 81 2 25 81 2 -2024110333
25 81 2 26 81 2 -2024110333
26 81 2 27 81 2 -2024110333
27 81 2 28 81 2 -2024110333
28 81 2 29 81 2 -2024110333
29 81 2 30 81 2 -2024110333
30 81 2 31 81 2 -2024110333
31 81 2 32 81 2 -2024110333
32 81 2 33 81 2 -2024110333
33 81 2 34 81 2 -2024110333
34 81 2 35 81 2 -2024110333
35 81 2 36 81 2 -2024110333
36 81 2 37 81 2 -2024110333
37 81 2 38 81 2 -2024110333
38 81 2 39 81 2 -2024110333
39 81 2 40 81 2 -2024110333
40 81 2 41 81 2 -2024110333
41 81 2 42 81 2 -2024110333
42 81 2 43 81 2 -2024110333
43 81 2 44 81 2 -2024110333
44 81 2 45 81 2 -2024110333
45 81 2 46 81 2 -2024110333
46 81 2 47 81 2 -2024110333
47 81 2 48 81 2 -2024110333
48 81 2 49 81 2 -2024110333
49 81 2 50 81 2 -2024110333
50 81 2 51 81 2 -2024110333
51 81 2 52 81 2 -2024110333
52 81 2 53 81 2 -2024110333
53 81 2 54 81 2 -2024110333
54 81 2 55 81 2 -2024110333
55 81 2 56 81 2 -2024110333
56 81 2 57 81 2 -2024110333
57 81 2 58 81 2 -2024110333
58 81 2 59 81 2 -2024110333
59 81 2 60 81 2 -2024110333
60 81 2 61 81 2 -2024110333
61 81 2 62 81 2 -2024110333
62 81 2 63 81 2 -2024110333
63 81 2 64 81 2 -2024110333
64 81 2 65 81 2 -2024110333
65 81 2 66 81 2 -2024110333
66 81 2 67 81 2 -2024110333
67 81 2 68 81 2 -2024110333
68 81 2 69 81 2 -2024110333
69 81 2 70 81 2 -2024110333
70 81 2 71 81 2 -2024110333
71 81 2 72 81 2 -2024110333
72 81 2 73 81 2 -2024110333
73 81 2 74 81 2 -2024110333
74 81 2 75 81 2 -2024110333
75 81 2 76 81 2 -2024110333
76 81 2 77 81 2 -2024110333
77 81 2 78 81 2 -2024110333
78 81 2 79 81 2 -2024110333
79 81 2 80 81 2 -2024110333
80 81 2 81 81 2 -2024110333
81 81 2 82 81 2 -2024110333
82 81 2 83 81 2 -2024110333
83 81 2 84 81 2 -2024110333
84 81 2 85 81 2 -2024110333
85 81 2 86 81 2 -2024110333
86 81 2 87 81 2 -2024110333
87 81 2 88 81 2 -2024110333
88 81 2 89 81 2 -2024110333
89 81 2 90 81 2 -2024110333
90 81 2 91 81 2 -2024110333
91 81 2 92 81 2 -2024110333
92 81 2 93 81 2 -2024110333
93 81 2 94 81 2 -2024110333
94 81 2 94 81 1 -2024110333
94 81 1 94 82 1 -2024110333
94 82 1 94 83 1 -2024110333
94 83 1 94 83 2 -2024110333
94 83 2 95 83 2 -2024110333
95 83 2 96 83 2 -2024110333
96 83 2 97 83 2 -2024110333
97 83 2 98 83 2 -2024110333
98 83 2 99 83 2 -2024110333
99 83 2 100 83 2 -2024110333
100 83 2 101 83 2 -2024110333
101 83 2 102 83 2 -2024110333
102 83 2 103 83 2 -2024110333
103 83 2 104 83 2 -2024110333
104 83 2 105 83 2 -2024110333
105 83 2 106 83 2 -2024110333
106 83 2 107 83 2 -2024110333
107 83 2 108 83 2 -2024110333
108 83 2 109 83 2 -2024110333
109 83 2 110 83 2 -2024110333
110 83 2 111 83 2 -2024110333
111 83 2 112 83 2 -2024110333
112 83 2 113 83 2 -2024110333
113 83 2 114 83 2 -2024110333
114 83 2 115 83 2 -2024110333
115 83 2 116 83 2 -2024110333
116 83 2 117 83 2 -2024110333
117 83 2 118 83 2 -2024110333
118 83 2 118 83 1 -2024110333
118 83 1 118 82 1 -2024110333
118 82 1 118 81 1 -2024110333
118 81 1 118 81 2 -2024110333
118 81 2 119 81 2 -2024110333
119 81 2 119 81 1 -2024110333
102 23 1 102 24 1 -1933864455
102 24 1 102 25 1 -1933864455
102 25 1 102 26 1 -1933864455
102 26 1 102 27 1 -1933864455
102 27 1 102 28 1 -1933864455
102 28 1 102 29 1 -1933864455
102 29 1 102 30 1 -1933864455
102 30 1 102 31 1 -1933864455
102 31 1 102 32 1 -1933864455
102 32 1 102 33 1 -1933864455
102 33 1 102 34 1 -1933864455
102 34 1 102 35 1 -1933864455
102 35 1 102 36 1 -1933864455
102 36 1 102 37 1 -1933864455
102 37 1 102 38 1 -1933864455
102 38 1 102 39 1 -1933864455
102 39 1 102 39 0 -1933864455
102 39 0 101 39 0 -1933864455
101 39 0 100 39 0 -1933864455
100 39 0 99 39 0 -1933864455
99 39 0 98 39 0 -1933864455
98 39 0 97 39 0 -1933864455
97 39 0 96 39 0 -1933864455
96 39 0 95 39 0 -1933864455
95 39 0 94 39 0 -1933864455
94 39 0 93 39 0 -1933864455
93 39 0 92 39 0 -1933864455
92 39 0 91 39 0 -1933864455
91 39 0 90 39 0 -1933864455
90 39 0 89 39 0 -1933864455
89 39 0 88 39 0 -1933864455
88 39 0 87 39 0 -1933864455
87 39 0 86 39 0 -1933864455
86 39 0 85 39 0 -1933864455
85 39 0 84 39 0 -1933864455
84 39 0 83 39 0 -1933864455
83 39 0 82 39 0 -1933864455
82 39 0 81 39 0 -1933864455
81 39 0 80 39 0 -1933864455
80 39 0 79 39 0 -1933864455
79 39 0 78 39 0 -1933864455
78 39 0 77 39 0 -1933864455
77 39 0 76 39 0 -1933864455
76 39 0 75 39 0 -1933864455
75 39 0 75 39 1 -1933864455
75 39 1 75 40 1 -1933864455
75 40 1 75 41 1 -1933864455
75 41 1 75 42 1 -1933864455
75 42 1 75 43 1 -1933864455
75 43 1 75 44 1 -1933864455
75 44 1 75 45 1 -1933864455
75 45 1 75 46 1 -1933864455
75 46 1 75 47 1 -1933864455
75 47 1 75 48 1 -1933864455
75 48 1 75 49 1 -1933864455
75 49 1 75 50 1 -1933864455
75 50 1 75 51 1 -1933864455
75 51 1 75 52 1 -1933864455
75 52 1 75 53 1 -1933864455
75 53 1 75 54 1 -1933864455
75 54 1 75 55 1 -1933864455
75 55 1 75 56 1 -1933864455
75 56 1 75 57 1 -1933864455
75 57 1 75 58 1 -1933864455
75 58 1 75 59 1 -1933864455
75 59 1 75 60 1 -1933864455
75 60 1 75 61 1 -1933864455
75 61 1 75 62 1 -1933864455
75 62 1 75 63 1 -1933864455
75 63 1 75 64 1 -1933864455
75 64 1 75 65 1 -1933864455
75 65 1 75 66 1 -1933864455
75 66 1 75 67 1 -1933864455
75 67 1 75 68 1 -1933864455
75 68 1 75 69 1 -1933864455
75 69 1 75 70 1 -1933864455
75 70 1 75 71 1 -1933864455
75 71 1 75 72 1 -1933864455
75 72 1 75 73 1 -1933864455
75 73 1 75 74 1 -1933864455
75 74 1 75 75 1 -1933864455
75 75 1 75 76 1 -1933864455
75 76 1 75 77 1 -1933864455
75 77 1 75 78 1 -1933864455
75 78 1 75 79 1 -1933864455
75 79 1 75 80 1 -1933864455
75 80 1 75 81 1 -1933864455
75 81 1 75 82 1 -1933864455
75 82 1 75 83 1 -1933864455
75 83 1 75 84 1 -1933864455
75 84 1 75 85 1 -1933864455
75 85 1 75 86 1 -1933864455
75 86 1 75 87 1 -1933864455
75 87 1 75 87 2 -1933864455
75 87 2 74 87 2 -1933864455
74 87 2 73 87 2 -1933864455
73 87 2 72 87 2 -1933864455
72 87 2 71 87 2 -1933864455
71 87 2 70 87 2 -1933864455
70 87 2 69 87 2 -1933864455
69 87 2 68 87 2 -1933864455
68 87 2 67 87 2 -1933864455
67 87 2 66 87 2 -1933864455
66 87 2 65 87 2 -1933864455
65 87 2 64 87 2 -1933864455
64 87 2 63 87 2 -1933864455
63 87 2 62 87 2 -1933864455
62 87 2 61 87 2 -1933864455
61 87 2 60 87 2 -1933864455
60 87 2 59 87 2 -1933864455
59 87 2 58 87 2 -1933864455
58 87 2 57 87 2 -1933864455
57 87 2 56 87 2 -1933864455
56 87 2 55 87 2 -1933864455
55 87 2 54 87 2 -1933864455
54 87 2 53 87 2 -1933864455
53 87 2 53 87 1 -1933864455
53 87 1 53 88 1 -1933864455
53 88 1 53 89 1 -1933864455
53 89 1 53 90 1 -1933864455
53 90 1 53 91 1 -1933864455
53 91 1 53 92 1 -1933864455
53 92 1 53 93 1 -1933864455
53 93 1 53 94 1 -1933864455
53 94 1 53 95 1 -1933864455
53 95 1 53 96 1 -1933864455
