# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
50 178 2 51 178 2 -2064372263
51 178 2 52 178 2 -2064372263
52 178 2 53 178 2 -2064372263
53 178 2 54 178 2 -2064372263
54 178 2 55 178 2 -2064372263
55 178 2 56 178 2 -2064372263
56 178 2 57 178 2 -2064372263
57 178 2 58 178 2 -2064372263
58 178 2 59 178 2 -2064372263
59 178 2 60 178 2 -2064372263
60 178 2 61 178 2 -2064372263
61 178 2 62 178 2 -2064372263
62 178 2 63 178 2 -2064372263
63 178 2 64 178 2 -2064372263
64 178 2 65 178 2 -2064372263
65 178 2 66 178 2 -2064372263
66 178 2 67 178 2 -2064372263
67 178 2 68 178 2 -2064372263
68 178 2 69 178 2 -2064372263
69 178 2 70 178 2 -2064372263
70 178 2 71 178 2 -2064372263
71 178 2 72 178 2 -2064372263
72 178 2 73 178 2 -2064372263
73 178 2 74 178 2 -2064372263
74 178 2 75 178 2 -2064372263
75 178 2 76 178 2 -2064372263
76 178 2 77 178 2 -2064372263
77 178 2 78 178 2 -2064372263
78 178 2 79 178 2 -2064372263
79 178 2 80 178 2 -2064372263
80 178 2 81 178 2 -2064372263
81 178 2 82 178 2 -2064372263
82 178 2 83 178 2 -2064372263
83 178 2 84 178 2 -2064372263
84 178 2 85 178 2 -2064372263
85 178 2 86 178 2 -2064372263
86 178 2 87 178 2 -2064372263
87 178 2 88 178 2 -2064372263
88 178 2 89 178 2 -2064372263
89 178 2 90 178 2 -2064372263
90 178 2 91 178 2 -2064372263
91 178 2 92 178 2 -2064372263
92 178 2 93 178 2 -2064372263
93 178 2 94 178 2 -2064372263
94 178 2 95 178 2 -2064372263
95 178 2 96 178 2 -2064372263
96 178 2 97 178 2 -2064372263
97 178 2 98 178 2 -2064372263
98 178 2 99 178 2 -2064372263
99 178 2 100 178 2 -2064372263
100 178 2 101 178 2 -2064372263
101 178 2 102 178 2 -2064372263
102 178 2 103 178 2 -2064372263
103 178 2 104 178 2 -2064372263
104 178 2 105 178 2 -2064372263
105 178 2 106 178 2 -2064372263
106 178 2 107 178 2 -2064372263
107 178 2 108 178 2 -2064372263
108 178 2 109 178 2 -2064372263
109 178 2 110 178 2 -2064372263
110 178 2 111 178 2 -2064372263
111 178 2 112 178 2 -2064372263
112 178 2 113 178 2 -2064372263
113 178 2 114 178 2 -2064372263
114 178 2 115 178 2 -2064372263
115 178 2 116 178 2 -2064372263
116 178 2 117 178 2 -2064372263
117 178 2 118 178 2 -2064372263
118 178 2 119 178 2 -2064372263
119 178 2 120 178 2 -2064372263
120 178 2 121 178 2 -2064372263
121 178 2 122 178 2 -2064372263
122 178 2 123 178 2 -2064372263
123 178 2 124 178 2 -2064372263
124 178 2 125 178 2 -2064372263
125 178 2 126 178 2 -2064372263
126 178 2 127 178 2 -2064372263
127 178 2 128 178 2 -2064372263
128 178 2 129 178 2 -2064372263
129 178 2 129 178 1 -2064372263
129 178 1 129 177 1 -2064372263
129 177 1 129 176 1 -2064372263
129 176 1 129 175 1 -2064372263
129 175 1 129 174 1 -2064372263
129 174 1 129 173 1 -2064372263
129 173 1 129 172 1 -2064372263
129 172 1 129 171 1 -2064372263
129 171 1 129 170 1 -2064372263
129 170 1 129 169 1 -2064372263
129 169 1 129 168 1 -2064372263
129 168 1 129 167 1 -2064372263
129 167 1 129 166 1 -2064372263
129 166 1 129 165 1 -2064372263
129 165 1 129 164 1 -2064372263
129 164 1 129 163 1 -2064372263
129 163 1 129 162 1 -2064372263
129 162 1 129 161 1 -2064372263
129 161 1 129 160 1 -2064372263
129 160 1 129 159 1 -2064372263
129 159 1 129 158 1 -2064372263
129 158 1 129 157 1 -2064372263
129 157 1 129 156 1 -2064372263
129 156 1 129 155 1 -2064372263
129 155 1 129 154 1 -2064372263
129 154 1 129 153 1 -2064372263
129 153 1 129 152 1 -2064372263
129 152 1 129 151 1 -2064372263
129 151 1 129 150 1 -2064372263
129 150 1 129 149 1 -2064372263
129 149 1 129 148 1 -2064372263
129 148 1 129 147 1 -2064372263
129 147 1 129 146 1 -2064372263
129 146 1 129 145 1 -2064372263
129 145 1 129 144 1 -2064372263
129 144 1 129 143 1 -2064372263
129 143 1 129 142 1 -2064372263
129 142 1 129 141 1 -2064372263
129 141 1 129 140 1 -2064372263
129 140 1 129 139 1 -2064372263
129 139 1 129 138 1 -2064372263
129 138 1 129 137 1 -2064372263
129 137 1 129 136 1 -2064372263
129 136 1 129 135 1 -2064372263
129 135 1 129 134 1 -2064372263
129 134 1 129 133 1 -2064372263
129 133 1 129 132 1 -2064372263
129 132 1 129 131 1 -2064372263
129 131 1 129 130 1 -2064372263
129 130 1 129 129 1 -2064372263
129 129 1 129 128 1 -2064372263
129 128 1 129 127 1 -2064372263
129 127 1 129 126 1 -2064372263
129 126 1 129 125 1 -2064372263
129 125 1 129 124 1 -2064372263
129 124 1 129 123 1 -2064372263
129 123 1 129 122 1 -2064372263
129 122 1 129 121 1 -2064372263
129 121 1 129 120 1 -2064372263
129 120 1 129 119 1 -2064372263
129 119 1 129 118 1 -2064372263
129 118 1 129 117 1 -2064372263
129 117 1 129 116 1 -2064372263
129 116 1 129 115 1 -2064372263
129 115 1 129 114 1 -2064372263
129 114 1 129 113 1 -2064372263
129 113 1 129 112 1 -2064372263
129 112 1 129 111 1 -2064372263
129 111 1 129 110 1 -2064372263
129 110 1 129 109 1 -2064372263
129 109 1 129 108 1 -2064372263
129 108 1 129 107 1 -2064372263
129 107 1 129 106 1 -2064372263
129 106 1 129 105 1 -2064372263
129 105 1 129 104 1 -2064372263
129 104 1 129 103 1 -2064372263
129 103 1 129 102 1 -2064372263
129 102 1 129 101 1 -2064372263
129 101 1 129 100 1 -2064372263
129 100 1 129 99 1 -2064372263
129 99 1 129 98 1 -2064372263
129 98 1 129 97 1 -2064372263
129 97 1 129 96 1 -2064372263
129 96 1 129 95 1 -2064372263
129 95 1 129 94 1 -2064372263
129 94 1 129 93 1 -2064372263
129 93 1 129 92 1 -2064372263
129 92 1 129 91 1 -2064372263
129 91 1 129 90 1 -2064372263
129 90 1 129 89 1 -2064372263
129 89 1 129 88 1 -2064372263
129 88 1 129 87 1 -2064372263
129 87 1 129 86 1 -2064372263
129 86 1 129 85 1 -2064372263
129 85 1 129 84 1 -2064372263
129 84 1 129 83 1 -2064372263
129 83 1 129 82 1 -2064372263
129 82 1 129 81 1 -2064372263
129 81 1 129 80 1 -2064372263
129 80 1 129 79 1 -2064372263
129 79 1 129 78 1 -2064372263
129 78 1 129 77 1 -2064372263
129 77 1 129 76 1 -2064372263
129 76 1 129 75 1 -2064372263
129 75 1 129 74 1 -2064372263
129 74 1 129 73 1 -2064372263
129 73 1 129 72 1 -2064372263
129 72 1 129 71 1 -2064372263
129 71 1 129 70 1 -2064372263
129 70 1 129 69 1 -2064372263
129 69 1 129 68 1 -2064372263
129 68 1 129 67 1 -2064372263
129 67 1 129 66 1 -2064372263
129 66 1 129 65 1 -2064372263
129 65 1 129 64 1 -2064372263
129 64 1 129 63 1 -2064372263
129 63 1 129 62 1 -2064372263
129 62 1 129 61 1 -2064372263
129 61 1 129 60 1 -2064372263
129 60 1 129 59 1 -2064372263
129 59 1 129 58 1 -2064372263
129 58 1 129 57 1 -2064372263
129 57 1 129 56 1 -2064372263
129 56 1 129 55 1 -2064372263
129 55 1 129 54 1 -2064372263
129 54 1 129 53 1 -2064372263
129 53 1 129 52 1 -2064372263
129 52 1 129 51 1 -2064372263
129 51 1 129 50 1 -2064372263
129 50 1 129 49 1 -2064372263
129 49 1 129 48 1 -2064372263
129 48 1 129 47 1 -2064372263
129 47 1 129 46 1 -2064372263
129 46 1 129 45 1 -2064372263
129 45 1 129 44 1 -2064372263
129 44 1 129 43 1 -2064372263
129 43 1 129 42 1 -2064372263
129 42 1 129 41 1 -2064372263
129 41 1 129 40 1 -2064372263
129 40 1 129 39 1 -2064372263
129 39 1 129 38 1 -2064372263
129 38 1 129 37 1 -2064372263
129 37 1 129 36 1 -2064372263
129 36 1 129 35 1 -2064372263
129 35 1 129 34 1 -2064372263
129 34 1 129 33 1 -2064372263
129 33 1 129 32 1 -2064372263
129 32 1 129 31 1 -2064372263
129 31 1 129 30 1 -2064372263
129 30 1 129 29 1 -2064372263
129 29 1 129 28 1 -2064372263
129 28 1 129 27 1 -2064372263
129 27 1 129 26 1 -2064372263
129 26 1 129 25 1 -2064372263
129 25 1 129 24 1 -2064372263
129 24 1 129 23 1 -2064372263
129 23 1 129 22 1 -2064372263
129 22 1 129 21 1 -2064372263
129 21 1 129 21 2 -2064372263
129 21 2 130 21 2 -2064372263
130 21 2 131 21 2 -2064372263
131 21 2 132 21 2 -2064372263
132 21 2 133 21 2 -2064372263
133 21 2 134 21 2 -2064372263
134 21 2 135 21 2 -2064372263
135 21 2 136 21 2 -2064372263
136 21 2 137 21 2 -2064372263
137 21 2 138 21 2 -2064372263
138 21 2 139 21 2 -2064372263
139 21 2 140 21 2 -2064372263
140 21 2 141 21 2 -2064372263
141 21 2 141 21 1 -2064372263
141 21 1 141 22 1 -2064372263
22 125 1 22 125 2 -2045338121
22 125 2 23 125 2 -2045338121
23 125 2 24 125 2 -2045338121
24 125 2 24 125 1 -2045338121
24 125 1 24 124 1 -2045338121
24 124 1 24 123 1 -2045338121
24 123 1 24 122 1 -2045338121
24 122 1 24 121 1 -2045338121
24 121 1 24 120 1 -2045338121
24 120 1 24 119 1 -2045338121
24 119 1 24 119 2 -2045338121
24 119 2 25 119 2 -2045338121
25 119 2 26 119 2 -2045338121
26 119 2 27 119 2 -2045338121
27 119 2 28 119 2 -2045338121
28 119 2 29 119 2 -2045338121
29 119 2 30 119 2 -2045338121
30 119 2 31 119 2 -2045338121
31 119 2 32 119 2 -2045338121
32 119 2 33 119 2 -2045338121
33 119 2 34 119 2 -2045338121
34 119 2 35 119 2 -2045338121
35 119 2 35 119 1 -2045338121
35 119 1 35 118 1 -2045338121
35 118 1 35 117 1 -2045338121
35 117 1 35 116 1 -2045338121
35 116 1 35 115 1 -2045338121
35 115 1 35 114 1 -2045338121
35 114 1 35 113 1 -2045338121
35 113 1 35 112 1 -2045338121
35 112 1 35 111 1 -2045338121
35 111 1 35 110 1 -2045338121
35 110 1 35 109 1 -2045338121
35 109 1 35 109 0 -2045338121
35 109 0 36 109 0 -2045338121
36 109 0 37 109 0 -2045338121
37 109 0 38 109 0 -2045338121
38 109 0 39 109 0 -2045338121
39 109 0 40 109 0 -2045338121
40 109 0 41 109 0 -2045338121
41 109 0 42 109 0 -2045338121
42 109 0 43 109 0 -2045338121
43 109 0 44 109 0 -2045338121
44 109 0 45 109 0 -2045338121
45 109 0 46 109 0 -2045338121
46 109 0 47 109 0 -2045338121
47 109 0 48 109 0 -2045338121
48 109 0 49 109 0 -2045338121
49 109 0 50 109 0 -2045338121
50 109 0 51 109 0 -2045338121
51 109 0 52 109 0 -2045338121
52 109 0 53 109 0 -2045338121
53 109 0 54 109 0 -2045338121
54 109 0 55 109 0 -2045338121
55 109 0 56 109 0 -2045338121
56 109 0 57 109 0 -2045338121
57 109 0 58 109 0 -2045338121
58 109 0 58 109 1 -2045338121
58 109 1 58 108 1 -2045338121
58 108 1 58 107 1 -2045338121
58 107 1 58 106 1 -2045338121
58 106 1 58 105 1 -2045338121
58 105 1 58 104 1 -2045338121
58 104 1 58 103 1 -2045338121
58 103 1 58 102 1 -2045338121
58 102 1 58 101 1 -2045338121
58 101 1 58 100 1 -2045338121
58 100 1 58 99 1 -2045338121
58 99 1 58 98 1 -2045338121
58 98 1 58 98 2 -2045338121
58 98 2 59 98 2 -2045338121
59 98 2 60 98 2 -2045338121
60 98 2 61 98 2 -2045338121
61 98 2 62 98 2 -2045338121
62 98 2 63 98 2 -2045338121
63 98 2 64 98 2 -2045338121
64 98 2 65 98 2 -2045338121
65 98 2 66 98 2 -2045338121
66 98 2 67 98 2 -2045338121
67 98 2 68 98 2 -2045338121
68 98 2 69 98 2 -2045338121
69 98 2 70 98 2 -2045338121
70 98 2 71 98 2 -2045338121
71 98 2 72 98 2 -2045338121
72 98 2 73 98 2 -2045338121
73 98 2 74 98 2 -2045338121
74 98 2 75 98 2 -2045338121
75 98 2 76 98 2 -2045338121
76 98 2 77 98 2 -2045338121
77 98 2 78 98 2 -2045338121
78 98 2 79 98 2 -2045338121
79 98 2 80 98 2 -2045338121
80 98 2 80 98 1 -2045338121
80 98 1 80 97 1 -2045338121
80 97 1 80 96 1 -2045338121
80 96 1 80 95 1 -2045338121
80 95 1 80 94 1 -2045338121
80 94 1 80 93 1 -2045338121
80 93 1 80 92 1 -2045338121
80 92 1 80 91 1 -2045338121
80 91 1 80 90 1 -2045338121
80 90 1 80 89 1 -2045338121
80 89 1 80 89 2 -2045338121
80 89 2 81 89 2 -2045338121
81 89 2 82 89 2 -2045338121
82 89 2 83 89 2 -2045338121
83 89 2 84 89 2 -2045338121
84 89 2 85 89 2 -2045338121
85 89 2 86 89 2 -2045338121
86 89 2 87 89 2 -2045338121
87 89 2 88 89 2 -2045338121
88 89 2 89 89 2 -2045338121
89 89 2 90 89 2 -2045338121
90 89 2 91 89 2 -2045338121
91 89 2 92 89 2 -2045338121
92 89 2 92 89 1 -2045338121
92 89 1 92 88 1 -2045338121
92 88 1 92 87 1 -2045338121
92 87 1 92 86 1 -2045338121
92 86 1 92 85 1 -2045338121
92 85 1 92 84 1 -2045338121
92 84 1 92 83 1 -2045338121
92 83 1 92 82 1 -2045338121
92 82 1 92 81 1 -2045338121
92 81 1 92 80 1 -2045338121
92 80 1 92 79 1 -2045338121
92 79 1 92 78 1 -2045338121
92 78 1 92 77 1 -2045338121
92 77 1 92 76 1 -2045338121
92 76 1 92 75 1 -2045338121
92 75 1 92 74 1 -2045338121
92 74 1 92 73 1 -2045338121
92 73 1 92 72 1 -2045338121
92 72 1 92 71 1 -2045338121
92 71 1 92 70 1 -2045338121
92 70 1 92 69 1 -2045338121
92 69 1 92 68 1 -2045338121
92 68 1 92 67 1 -2045338121
92 67 1 92 66 1 -2045338121
92 66 1 92 65 1 -2045338121
92 65 1 92 64 1 -2045338121
92 64 1 92 63 1 -2045338121
92 63 1 92 62 1 -2045338121
92 62 1 92 61 1 -2045338121
92 61 1 92 61 2 -2045338121
92 61 2 93 61 2 -2045338121
93 61 2 94 61 2 -2045338121
94 61 2 95 61 2 -2045338121
95 61 2 96 61 2 -2045338121
96 61 2 97 61 2 -2045338121
97 61 2 98 61 2 -2045338121
98 61 2 99 61 2 -2045338121
99 61 2 100 61 2 -2045338121
100 61 2 101 61 2 -2045338121
101 61 2 102 61 2 -2045338121
102 61 2 103 61 2 -2045338121
103 61 2 104 61 2 -2045338121
104 61 2 105 61 2 -2045338121
105 61 2 106 61 2 -2045338121
106 61 2 106 61 1 -2045338121
106 61 1 106 60 1 -2045338121
106 60 1 106 59 1 -2045338121
106 59 1 106 58 1 -2045338121
106 58 1 106 57 1 -2045338121
106 57 1 106 57 0 -2045338121
106 57 0 107 57 0 -2045338121
107 57 0 108 57 0 -2045338121
108 57 0 109 57 0 -2045338121
109 57 0 110 57 0 -2045338121
110 57 0 111 57 0 -2045338121
111 57 0 112 57 0 -2045338121
112 57 0 113 57 0 -2045338121
113 57 0 114 57 0 -2045338121
114 57 0 115 57 0 -2045338121
115 57 0 116 57 0 -2045338121
116 57 0 117 57 0 -2045338121
117 57 0 118 57 0 -2045338121
118 57 0 119 57 0 -2045338121
119 57 0 119 57 1 -2045338121
119 57 1 119 57 2 -2045338121
119 57 2 120 57 2 -2045338121
120 57 2 121 57 2 -2045338121
121 57 2 122 57 2 -2045338121
122 57 2 123 57 2 -2045338121
123 57 2 124 57 2 -2045338121
124 57 2 125 57 2 -2045338121
125 57 2 126 57 2 -2045338121
126 57 2 127 57 2 -2045338121
127 57 2 128 57 2 -2045338121
128 57 2 129 57 2 -2045338121
129 57 2 130 57 2 -2045338121
130 57 2 131 57 2 -2045338121
131 57 2 132 57 2 -2045338121
132 57 2 133 57 2 -2045338121
133 57 2 134 57 2 -2045338121
134 57 2 135 57 2 -2045338121
135 57 2 136 57 2 -2045338121
136 57 2 137 57 2 -2045338121
137 57 2 138 57 2 -2045338121
138 57 2 139 57 2 -2045338121
139 57 2 140 57 2 -2045338121
140 57 2 140 57 1 -2045338121
140 57 1 140 56 1 -2045338121
140 56 1 140 55 1 -2045338121
140 55 1 140 54 1 -2045338121
140 54 1 140 53 1 -2045338121
140 53 1 140 52 1 -2045338121
140 52 1 140 51 1 -2045338121
140 51 1 140 50 1 -2045338121
140 50 1 140 49 1 -2045338121
140 49 1 140 48 1 -2045338121
140 48 1 140 47 1 -2045338121
140 47 1 140 46 1 -2045338121
140 46 1 140 45 1 -2045338121
140 45 1 140 44 1 -2045338121
140 44 1 140 43 1 -2045338121
140 43 1 140 42 1 -2045338121
140 42 1 140 41 1 -2045338121
140 41 1 140 40 1 -2045338121
140 40 1 140 39 1 -2045338121
140 39 1 140 38 1 -2045338121
140 38 1 140 37 1 -2045338121
140 37 1 140 36 1 -2045338121
140 36 1 140 35 1 -2045338121
140 35 1 140 34 1 -2045338121
140 34 1 140 33 1 -2045338121
140 33 1 140 32 1 -2045338121
140 32 1 140 31 1 -2045338121
140 31 1 140 30 1 -2045338121
140 30 1 140 30 2 -2045338121
140 30 2 141 30 2 -2045338121
141 30 2 142 30 2 -2045338121
142 30 2 143 30 2 -2045338121
143 30 2 144 30 2 -2045338121
144 30 2 145 30 2 -2045338121
145 30 2 146 30 2 -2045338121
146 30 2 147 30 2 -2045338121
147 30 2 147 30 1 -2045338121
147 30 1 147 29 1 -2045338121
147 29 1 147 28 1 -2045338121
147 28 1 147 27 1 -2045338121
147 27 1 147 26 1 -2045338121
147 26 1 147 25 1 -2045338121
147 25 1 147 24 1 -2045338121
147 24 1 147 23 1 -2045338121
147 23 1 147 23 2 -2045338121
147 23 2 148 23 2 -2045338121
148 23 2 149 23 2 -2045338121
149 23 2 149 23 1 -2045338121
149 23 1 149 22 1 -2045338121
15 37 1 15 38 1 -2007662680
15 38 1 15 39 1 -2007662680
15 39 1 15 39 2 -2007662680
15 39 2 16 39 2 -2007662680
16 39 2 17 39 2 -2007662680
17 39 2 18 39 2 -2007662680
18 39 2 19 39 2 -2007662680
19 39 2 20 39 2 -2007662680
20 39 2 21 39 2 -2007662680
21 39 2 22 39 2 -2007662680
22 39 2 23 39 2 -2007662680
23 39 2 24 39 2 -2007662680
24 39 2 25 39 2 -2007662680
25 39 2 26 39 2 -2007662680
26 39 2 27 39 2 -2007662680
27 39 2 28 39 2 -2007662680
28 39 2 29 39 2 -2007662680
29 39 2 30 39 2 -2007662680
30 39 2 31 39 2 -2007662680
31 39 2 32 39 2 -2007662680
32 39 2 33 39 2 -2007662680
33 39 2 34 39 2 -2007662680
34 39 2 35 39 2 -2007662680
35 39 2 36 39 2 -2007662680
36 39 2 37 39 2 -2007662680
37 39 2 38 39 2 -2007662680
38 39 2 39 39 2 -2007662680
39 39 2 40 39 2 -2007662680
40 39 2 41 39 2 -2007662680
41 39 2 42 39 2 -2007662680
42 39 2 43 39 2 -2007662680
43 39 2 44 39 2 -2007662680
44 39 2 45 39 2 -2007662680
45 39 2 46 39 2 -2007662680
46 39 2 47 39 2 -2007662680
47 39 2 48 39 2 -2007662680
48 39 2 49 39 2 -2007662680
49 39 2 50 39 2 -2007662680
50 39 2 51 39 2 -2007662680
51 39 2 52 39 2 -2007662680
52 39 2 53 39 2 -2007662680
53 39 2 54 39 2 -2007662680
54 39 2 55 39 2 -2007662680
55 39 2 56 39 2 -2007662680
56 39 2 57 39 2 -2007662680
57 39 2 58 39 2 -2007662680
58 39 2 59 39 2 -2007662680
59 39 2 60 39 2 -2007662680
60 39 2 61 39 2 -2007662680
61 39 2 62 39 2 -2007662680
62 39 2 63 39 2 -2007662680
63 39 2 64 39 2 -2007662680
64 39 2 65 39 2 -2007662680
65 39 2 66 39 2 -2007662680
66 39 2 67 39 2 -2007662680
67 39 2 68 39 2 -2007662680
68 39 2 69 39 2 -2007662680
69 39 2 70 39 2 -2007662680
70 39 2 71 39 2 -2007662680
71 39 2 72 39 2 -2007662680
72 39 2 73 39 2 -2007662680
73 39 2 74 39 2 -2007662680
74 39 2 75 39 2 -2007662680
75 39 2 76 39 2 -2007662680
76 39 2 77 39 2 -2007662680
77 39 2 78 39 2 -2007662680
78 39 2 79 39 2 -2007662680
79 39 2 80 39 2 -2007662680
80 39 2 81 39 2 -2007662680
81 39 2 82 39 2 -2007662680
82 39 2 83 39 2 -2007662680
83 39 2 84 39 2 -2007662680
84 39 2 85 39 2 -2007662680
85 39 2 86 39 2 -2007662680
86 39 2 87 39 2 -2007662680
87 39 2 88 39 2 -2007662680
88 39 2 89 39 2 -2007662680
89 39 2 90 39 2 -2007662680
90 39 2 91 39 2 -2007662680
91 39 2 92 39 2 -2007662680
92 39 2 93 39 2 -2007662680
93 39 2 94 39 2 -2007662680
94 39 2 95 39 2 -2007662680
95 39 2 96 39 2 -2007662680
96 39 2 97 39 2 -2007662680
97 39 2 98 39 2 -2007662680
98 39 2 99 39 2 -2007662680
99 39 2 100 39 2 -2007662680
100 39 2 101 39 2 -2007662680
101 39 2 102 39 2 -2007662680
102 39 2 103 39 2 -2007662680
103 39 2 104 39 2 -2007662680
104 39 2 105 39 2 -2007662680
105 39 2 106 39 2 -2007662680
106 39 2 107 39 2 -2007662680
107 39 2 108 39 2 -2007662680
108 39 2 109 39 2 -2007662680
109 39 2 110 39 2 -2007662680
110 39 2 111 39 2 -2007662680
111 39 2 112 39 2 -2007662680
112 39 2 113 39 2 -2007662680
113 39 2 114 39 2 -2007662680
114 39 2 115 39 2 -2007662680
115 39 2 116 39 2 -2007662680
116 39 2 117 39 2 -2007662680
117 39 2 118 39 2 -2007662680
118 39 2 119 39 2 -2007662680
119 39 2 120 39 2 -2007662680
120 39 2 121 39 2 -2007662680
121 39 2 122 39 2 -2007662680
122 39 2 123 39 2 -2007662680
123 39 2 124 39 2 -2007662680
124 39 2 125 39 2 -2007662680
125 39 2 126 39 2 -2007662680
126 39 2 127 39 2 -2007662680
127 39 2 128 39 2 -2007662680
128 39 2 129 39 2 -2007662680
129 39 2 130 39 2 -2007662680
130 39 2 131 39 2 -2007662680
131 39 2 132 39 2 -2007662680
132 39 2 133 39 2 -2007662680
133 39 2 134 39 2 -2007662680
134 39 2 135 39 2 -2007662680
135 39 2 136 39 2 -2007662680
136 39 2 137 39 2 -2007662680
137 39 2 138 39 2 -2007662680
138 39 2 139 39 2 -2007662680
139 39 2 140 39 2 -2007662680
140 39 2 141 39 2 -2007662680
141 39 2 142 39 2 -2007662680
142 39 2 143 39 2 -2007662680
143 39 2 144 39 2 -2007662680
144 39 2 145 39 2 -2007662680
145 39 2 146 39 2 -2007662680
146 39 2 147 39 2 -2007662680
147 39 2 148 39 2 -2007662680
148 39 2 149 39 2 -2007662680
149 39 2 150 39 2 -2007662680
150 39 2 151 39 2 -2007662680
151 39 2 152 39 2 -2007662680
152 39 2 153 39 2 -2007662680
153 39 2 154 39 2 -2007662680
154 39 2 155 39 2 -2007662680
155 39 2 156 39 2 -2007662680
156 39 2 157 39 2 -2007662680
157 39 2 158 39 2 -2007662680
158 39 2 159 39 2 -2007662680
159 39 2 160 39 2 -2007662680
160 39 2 161 39 2 -2007662680
161 39 2 162 39 2 -2007662680
162 39 2 163 39 2 -2007662680
163 39 2 164 39 2 -2007662680
164 39 2 165 39 2 -2007662680
165 39 2 166 39 2 -2007662680
166 39 2 167 39 2 -2007662680
167 39 2 168 39 2 -2007662680
168 39 2 169 39 2 -2007662680
169 39 2 170 39 2 -2007662680
170 39 2 171 39 2 -2007662680
171 39 2 172 39 2 -2007662680
172 39 2 173 39 2 -2007662680
173 39 2 174 39 2 -2007662680
174 39 2 175 39 2 -2007662680
175 39 2 176 39 2 -2007662680
176 39 2 177 39 2 -2007662680
177 39 2 178 39 2 -2007662680
178 39 2 179 39 2 -2007662680
179 39 2 180 39 2 -2007662680
180 39 2 181 39 2 -2007662680
181 39 2 182 39 2 -2007662680
182 39 2 183 39 2 -2007662680
183 39 2 184 39 2 -2007662680
184 39 2 185 39 2 -2007662680
185 39 2 186 39 2 -2007662680
186 39 2 187 39 2 -2007662680
187 39 2 188 39 2 -2007662680
188 39 2 189 39 2 -2007662680
189 39 2 190 39 2 -2007662680
190 39 2 191 39 2 -2007662680
191 39 2 192 39 2 -2007662680
192 39 2 193 39 2 -2007662680
193 39 2 194 39 2 -2007662680
194 39 2 195 39 2 -2007662680
195 39 2 196 39 2 -2007662680
196 39 2 197 39 2 -2007662680
197 39 2 198 39 2 -2007662680
198 39 2 199 39 2 -2007662680
199 39 2 200 39 2 -2007662680
200 39 2 201 39 2 -2007662680
201 39 2 202 39 2 -2007662680
202 39 2 202 39 1 -2007662680
202 39 1 202 38 1 -2007662680
202 38 1 202 37 1 -2007662680
184 155 1 184 154 1 -1984220055
184 154 1 184 153 1 -1984220055
184 153 1 184 152 1 -1984220055
184 152 1 184 151 1 -1984220055
184 151 1 184 150 1 -1984220055
184 150 1 184 149 1 -1984220055
184 149 1 184 148 1 -1984220055
184 148 1 184 147 1 -1984220055
184 147 1 184 146 1 -1984220055
184 146 1 184 145 1 -1984220055
184 145 1 184 144 1 -1984220055
184 144 1 184 143 1 -1984220055
184 143 1 184 142 1 -1984220055
184 142 1 184 141 1 -1984220055
184 141 1 184 140 1 -1984220055
184 140 1 184 139 1 -1984220055
184 139 1 184 138 1 -1984220055
184 138 1 184 137 1 -1984220055
184 137 1 184 136 1 -1984220055
184 136 1 184 135 1 -1984220055
184 135 1 184 134 1 -1984220055
184 134 1 184 133 1 -1984220055
184 133 1 184 132 1 -1984220055
184 132 1 184 131 1 -1984220055
184 131 1 184 130 1 -1984220055
184 130 1 184 129 1 -1984220055
184 129 1 184 128 1 -1984220055
184 128 1 184 127 1 -1984220055
184 127 1 184 126 1 -1984220055
184 126 1 184 125 1 -1984220055
184 125 1 184 124 1 -1984220055
184 124 1 184 123 1 -1984220055
184 123 1 184 122 1 -1984220055
184 122 1 184 121 1 -1984220055
184 121 1 184 120 1 -1984220055
184 120 1 184 119 1 -1984220055
184 119 1 184 118 1 -1984220055
184 118 1 184 117 1 -1984220055
184 117 1 184 116 1 -1984220055
184 116 1 184 115 1 -1984220055
184 115 1 184 114 1 -1984220055
184 114 1 184 113 1 -1984220055
184 113 1 184 112 1 -1984220055
184 112 1 184 111 1 -1984220055
184 111 1 184 110 1 -1984220055
184 110 1 184 109 1 -1984220055
184 109 1 184 108 1 -1984220055
184 108 1 184 107 1 -1984220055
184 107 1 184 106 1 -1984220055
184 106 1 184 105 1 -1984220055
184 105 1 184 104 1 -1984220055
184 104 1 184 103 1 -1984220055
184 103 1 184 102 1 -1984220055
184 102 1 184 101 1 -1984220055
184 101 1 184 100 1 -1984220055
184 100 1 184 99 1 -1984220055
184 99 1 184 98 1 -1984220055
184 98 1 184 97 1 -1984220055
184 97 1 184 96 1 -1984220055
184 96 1 184 95 1 -1984220055
184 95 1 184 94 1 -1984220055
184 94 1 184 93 1 -1984220055
184 93 1 184 92 1 -1984220055
184 92 1 184 91 1 -1984220055
184 91 1 184 90 1 -1984220055
184 90 1 184 89 1 -1984220055
184 89 1 184 88 1 -1984220055
184 88 1 184 87 1 -1984220055
184 87 1 184 86 1 -1984220055
184 86 1 184 85 1 -1984220055
184 85 1 184 84 1 -1984220055
184 84 1 184 83 1 -1984220055
184 83 1 184 82 1 -1984220055
184 82 1 184 81 1 -1984220055
184 81 1 184 80 1 -1984220055
184 80 1 184 79 1 -1984220055
184 79 1 184 78 1 -1984220055
184 78 1 184 77 1 -1984220055
184 77 1 184 76 1 -1984220055
